hero_url,source_type,license,license_risk,artist,art_status,lesson_count,sample_subject,sample_title,description,credit,caption_final,written_to_db
https://upload.wikimedia.org/wikipedia/commons/4/4d/2012_Transit_of_Venus_from_SF.jpg,wikimedia,CC BY 2.5,ATTRIB-REQUIRED,Brocken Inaglory,photo,1,astronomy-edexcel,"Sunspots, the Solar Cycle and the Solar Wind",The Sun showing sunspots and a planet transiting its disk,Photo by Brocken Inaglory · CC BY 2.5 · Wikimedia Commons,The Sun showing sunspots and a planet transiting its disk (Photo by Brocken Inaglory · CC BY 2.5 · Wikimedia Commons),N
https://upload.wikimedia.org/wikipedia/commons/1/10/James_Webb_Primary_Mirror.jpg,wikimedia,Public domain,FREE,NASA/MSFC/David Higginbotham,photo,1,astronomy-edexcel,Telescopes Across the Spectrum and in Space,A person stands before seven large gold hexagonal telescope mirror segments,Photo by NASA/MSFC/David Higginbotham · public domain · Wikimedia Commons,A person stands before seven large gold hexagonal telescope mirror segments (Photo by NASA/MSFC/David Higginbotham · public domain · Wikimedia Commons),N
https://images.unsplash.com/photo-1548124771-9f2040b66df8,unsplash,,,,photo,1,astronomy-edexcel,"Telescopes: Optics, Magnification and Resolution",A telescope silhouetted against a starry night sky with a glowing horizon,Photo via Unsplash,A telescope silhouetted against a starry night sky with a glowing horizon (Photo via Unsplash),N
https://upload.wikimedia.org/wikipedia/commons/2/21/Philip_Fox_Celestial_Globe.jpg,wikimedia,CC BY-SA 4.0,SHARE-ALIKE,Yaoshiiscool,photo,1,astronomy-edexcel,The Celestial Sphere and Coordinate Systems,A celestial globe showing stars and constellations on a wooden stand,Photo by Yaoshiiscool · CC BY-SA 4.0 · Wikimedia Commons,A celestial globe showing stars and constellations on a wooden stand (Photo by Yaoshiiscool · CC BY-SA 4.0 · Wikimedia Commons),N
https://upload.wikimedia.org/wikipedia/commons/6/6d/Hertzsprung-Russell_Diagram_2026.jpg,wikimedia,CC BY-SA 4.0,SHARE-ALIKE,Danny William Wilson,photo,1,astronomy-edexcel,The Hertzsprung-Russell Diagram and Variable Stars,The Hertzsprung-Russell diagram displays stellar luminosity versus surface temperature,Photo by Danny William Wilson · CC BY-SA 4.0 · Wikimedia Commons,The Hertzsprung-Russell diagram displays stellar luminosity versus surface temperature (Photo by Danny William Wilson · CC BY-SA 4.0 · Wikimedia Commons),N
https://images.unsplash.com/photo-1548391350-968f58dedaed,unsplash,,,,photo,1,astronomy-edexcel,"The Lunar Disc: Features, Rotation and Libration","Lunar phases progressing from crescent to gibbous, arranged in an arc",Photo via Unsplash,"Lunar phases progressing from crescent to gibbous, arranged in an arc (Photo via Unsplash)",N
https://images.unsplash.com/photo-1515705576963-95cad62945b6,unsplash,,,,photo,1,astronomy-edexcel,The Milky Way and Other Galaxies,The Milky Way's starry band stretches across a dark night sky above mountains,Photo via Unsplash,The Milky Way's starry band stretches across a dark night sky above mountains (Photo via Unsplash),N
https://upload.wikimedia.org/wikipedia/commons/5/5f/Constellations_in_the_night_sky.jpg,wikimedia,CC BY-SA 4.0,SHARE-ALIKE,SMCurator,photo,1,astronomy-edexcel,"The Night Sky: Constellations, Asterisms and Pointers","Prominent constellations and asterisms, including the Big Dipper, are outlined against a starry sky",Photo by SMCurator · CC BY-SA 4.0 · Wikimedia Commons,"Prominent constellations and asterisms, including the Big Dipper, are outlined against a starry sky (Photo by SMCurator · CC BY-SA 4.0 · Wikimedia Commons)",N
https://upload.wikimedia.org/wikipedia/commons/1/19/Solar_System_true_color.jpg,wikimedia,CC BY-SA 4.0,SHARE-ALIKE,CactiStaccingCrane,photo,1,astronomy-edexcel,"The Solar System: Planets, Dwarf Planets and Small Bodies","The Sun, planets, dwarf planets, and small celestial bodies are shown by relative size",Photo by CactiStaccingCrane · CC BY-SA 4.0 · Wikimedia Commons,"The Sun, planets, dwarf planets, and small celestial bodies are shown by relative size (Photo by CactiStaccingCrane · CC BY-SA 4.0 · Wikimedia Commons)",N
https://images.unsplash.com/photo-1641606158379-f7e9bde81238,unsplash,,,,photo,1,astronomy-edexcel,"The Sun: Structure, Fusion and Atmosphere","A close-up of the Sun showing its turbulent, glowing surface and fiery atmosphere",Photo via Unsplash,"A close-up of the Sun showing its turbulent, glowing surface and fiery atmosphere (Photo via Unsplash)",N
https://upload.wikimedia.org/wikipedia/commons/b/b5/The_Equation_of_Time_Stone_Sundial_Carving_by_Carmichael.jpg,wikimedia,Public domain,FREE,John Carmichael,photo,1,astronomy-edexcel,Time: Sidereal vs Solar Days and the Equation of Time,A sundial face displays a graph of the Equation of Time,Photo by John Carmichael · public domain · Wikimedia Commons,A sundial face displays a graph of the Equation of Time (Photo by John Carmichael · public domain · Wikimedia Commons),N
https://images.unsplash.com/photo-1526628953301-3e589a6a8b74,unsplash,,,,photo,3,business,Break-Even Analysis,A digital screen shows a dashboard with business statistics and performance graphs,Photo via Unsplash,A digital screen shows a dashboard with business statistics and performance graphs (Photo via Unsplash),N
https://images.unsplash.com/photo-1590103514226-48facf4657fe,unsplash,,,,photo,3,business,Business Aims and Objectives,"A hand writes ""Business Model"" inside a blue circle on a whiteboard",Photo via Unsplash,"A hand writes ""Business Model"" inside a blue circle on a whiteboard (Photo via Unsplash)",N
https://images.unsplash.com/photo-1581089778245-3ce67677f718,unsplash,,,,photo,2,business,Business Calculations,A person's silhouette writes complex mathematical formulas on a bright screen,Photo via Unsplash,A person's silhouette writes complex mathematical formulas on a bright screen (Photo via Unsplash),N
https://pub-aeb94e100e5a48f4a133be5bf206aecb.r2.dev/business/theme-2/lesson-10-hero.jpg,r2,,,,photo,1,business,Business Operations,Aircraft are being assembled on a production line inside a factory,Photo via Unsplash,Aircraft are being assembled on a production line inside a factory (Photo via Unsplash),N
https://upload.wikimedia.org/wikipedia/commons/a/ad/What_your_Business_Name_Should_Include.jpg,wikimedia,CC BY 2.0,ATTRIB-REQUIRED,Claireneon,photo,1,business,Business Plans and External Influences,A hand creates a mind map listing characteristics for a business name,Photo by Claireneon · CC BY 2.0 · Wikimedia Commons,A hand creates a mind map listing characteristics for a business name (Photo by Claireneon · CC BY 2.0 · Wikimedia Commons),N
https://pub-aeb94e100e5a48f4a133be5bf206aecb.r2.dev/business/theme-2/lesson-03-hero.jpg,r2,,,,photo,1,business,Business and Globalisation,Three large container ships sail across the ocean near a green shoreline,Photo via Unsplash,Three large container ships sail across the ocean near a green shoreline (Photo via Unsplash),N
https://pub-aeb94e100e5a48f4a133be5bf206aecb.r2.dev/business/theme-2/lesson-02-hero.jpg,r2,,,,photo,1,business,Changes in Business Aims and Objectives,Four UK government ministers attend a meeting in a formal room,Photo via Unsplash,Four UK government ministers attend a meeting in a formal room (Photo via Unsplash),N
https://images.unsplash.com/photo-1770392171407-28f7de0aa258,unsplash,,,,photo,1,business,Customer Needs,Multiple supermarket checkout lanes with point-of-sale displays and shoppers,Photo via Unsplash,Multiple supermarket checkout lanes with point-of-sale displays and shoppers (Photo via Unsplash),N
https://images.unsplash.com/photo-1578825141469-690ba22eede0,unsplash,,,,photo,1,business,"Ethics, the Environment and Business",A protester holds a sign saying 'No Business On A Dead Planet',Photo via Unsplash,A protester holds a sign saying 'No Business On A Dead Planet' (Photo via Unsplash),N
https://images.unsplash.com/photo-1771736008553-d6086d0c0a32,unsplash,,,,photo,2,business,Interest and Cash Flow,Several US hundred-dollar bills are scattered across a surface,Photo via Unsplash,Several US hundred-dollar bills are scattered across a surface (Photo via Unsplash),N
https://images.unsplash.com/photo-1769151267997-b9a2613791df,unsplash,,,,photo,1,business,Managing Quality and the Sales Process,A person is assembling metal components with a screwdriver,Photo via Unsplash,A person is assembling metal components with a screwdriver (Photo via Unsplash),N
https://images.unsplash.com/photo-1432888498266-38ffec3eaf0a,unsplash,,,,photo,4,business,Market Research,Hands highlight market research notes and app designs on a desk,Photo via Unsplash,Hands highlight market research notes and app designs on a desk (Photo via Unsplash),N
https://images.unsplash.com/photo-1629978162634-d64c0e747334,unsplash,,,,photo,1,business,Market Segmentation,"Many diverse people, traffic, and a large clock in a bustling city street",Photo via Unsplash,"Many diverse people, traffic, and a large clock in a bustling city street (Photo via Unsplash)",N
https://images.unsplash.com/photo-1758611971865-8ffc4f253e42,unsplash,,,,photo,1,business,Options for Start-Ups,A man in glasses uses a smartphone at a desk in a home office,Photo via Unsplash,A man in glasses uses a smartphone at a desk in a home office (Photo via Unsplash),N
https://images.unsplash.com/photo-1758519290111-bfbd61b32d49,unsplash,,,,photo,1,business,"Organisational Structures, Recruitment and Training",Two men in business attire are having a discussion,Photo via Unsplash,Two men in business attire are having a discussion (Photo via Unsplash),N
https://images.unsplash.com/photo-1600617548803-360421b4d39e,unsplash,,,,photo,1,business,Place,A bustling city street with luxury retail stores and pedestrians,Photo via Unsplash,A bustling city street with luxury retail stores and pedestrians (Photo via Unsplash),N
https://images.unsplash.com/photo-1636115837651-6f2a5c7ef01a,unsplash,,,,photo,1,business,Pricing Strategies,Close-up view of multiple US one hundred dollar bills,Photo via Unsplash,Close-up view of multiple US one hundred dollar bills (Photo via Unsplash),N
https://images.unsplash.com/photo-1523275335684-37898b6baf30,unsplash,,,,photo,1,business,Product,"Two white smartwatches are shown, one face up with a black screen, the other face down",Photo via Unsplash,"Two white smartwatches are shown, one face up with a black screen, the other face down (Photo via Unsplash)",N
https://images.unsplash.com/photo-1580828343064-fde4fc206bc6,unsplash,,,,photo,1,business,Promotion,Large yellow 'SALE' sign affixed to a window,Photo via Unsplash,Large yellow 'SALE' sign affixed to a window (Photo via Unsplash),N
https://images.unsplash.com/photo-1563296299-1e2092247cb4,unsplash,,,,photo,3,business,"Revenue, Costs and Profit","US dollar banknotes of one, ten, and twenty denominations lie on a pink surface",Photo via Unsplash,"US dollar banknotes of one, ten, and twenty denominations lie on a pink surface (Photo via Unsplash)",N
https://images.unsplash.com/photo-1771931321956-406056adbed3,unsplash,,,,photo,1,business,Risk and Reward,A yellow cube with a risk gauge pointing high sits on a computer keyboard,Photo via Unsplash,A yellow cube with a risk gauge pointing high sits on a computer keyboard (Photo via Unsplash),N
https://images.unsplash.com/photo-1444653614773-995cb1ef9efa,unsplash,,,,photo,5,business,Sources of Business Finance,"Hands hold a newspaper displaying ""Business"" with financial charts and figures",Photo via Unsplash,"Hands hold a newspaper displaying ""Business"" with financial charts and figures (Photo via Unsplash)",N
https://images.unsplash.com/photo-1523875194681-bedd468c58bf,unsplash,,,,photo,1,business,The Competitive Environment,A hand moves a white chess king on a chessboard with many other pieces,Photo via Unsplash,A hand moves a white chess king on a chessboard with many other pieces (Photo via Unsplash),N
https://pub-aeb94e100e5a48f4a133be5bf206aecb.r2.dev/business/theme-1/lesson-01-hero.jpg,r2,,,,photo,1,business,The Dynamic Nature of Business,A smiling woman sits behind a market stall displaying many unique handmade bags,Photo via Unsplash,A smiling woman sits behind a market stall displaying many unique handmade bags (Photo via Unsplash),N
https://images.unsplash.com/photo-1575671883877-71e6519c7570,unsplash,,,,photo,1,business,The Role of Business Enterprise,"A shop labelled ""BusinessPeople"" with a vendor serving a customer",Photo via Unsplash,"A shop labelled ""BusinessPeople"" with a vendor serving a customer (Photo via Unsplash)",N
https://pub-aeb94e100e5a48f4a133be5bf206aecb.r2.dev/business/theme-2/lesson-14-hero.jpg,r2,,,,photo,1,business,Understanding Business Performance,A man addresses a group of people at a formal meeting table,Photo via Unsplash,A man addresses a group of people at a formal meeting table (Photo via Unsplash),N
https://images.unsplash.com/photo-1533750349088-cd871a92f312,unsplash,,,,photo,2,business,Using the Marketing Mix,"An iron, a plant, and books lie near a paper reading 'Marketing Strategy'",Photo via Unsplash,"An iron, a plant, and books lie near a paper reading 'Marketing Strategy' (Photo via Unsplash)",N
https://images.unsplash.com/photo-1726315185844-b4cb8e95cab3,unsplash,,,,photo,1,business,Working with Suppliers,An aerial view of a busy commercial port with ships and goods,Photo via Unsplash,An aerial view of a busy commercial port with ships and goods (Photo via Unsplash),N
https://pub-aeb94e100e5a48f4a133be5bf206aecb.r2.dev/business-aqa/finance/lesson-05-hero.jpg,r2,,,,photo,2,business-aqa,Analysing Financial Performance,A city skyline featuring prominent modern skyscrapers and traditional architecture,Photo via Unsplash,A city skyline featuring prominent modern skyscrapers and traditional architecture (Photo via Unsplash),N
https://pub-aeb94e100e5a48f4a133be5bf206aecb.r2.dev/business-aqa/business-real-world/lesson-03-hero.jpg,r2,,,,photo,1,business-aqa,Business Aims & Objectives,"A city skyline shows modern skyscrapers, a bridge, and people",Photo via Unsplash,"A city skyline shows modern skyscrapers, a bridge, and people (Photo via Unsplash)",N
https://pub-aeb94e100e5a48f4a133be5bf206aecb.r2.dev/business-aqa/business-real-world/lesson-05-hero.jpg,r2,,,,photo,1,business-aqa,Business Location,A street lined with several shops and parked cars,Photo via Unsplash,A street lined with several shops and parked cars (Photo via Unsplash),N
https://pub-aeb94e100e5a48f4a133be5bf206aecb.r2.dev/business-aqa/business-real-world/lesson-02-hero.jpg,r2,,,,photo,1,business-aqa,Business Ownership & Limited Liability,"A business window displays signs including ""#becurious"" and reflections of a street",Photo via Unsplash,"A business window displays signs including ""#becurious"" and reflections of a street (Photo via Unsplash)",N
https://pub-aeb94e100e5a48f4a133be5bf206aecb.r2.dev/business-aqa/business-operations/lesson-04-hero.jpg,r2,,,,photo,1,business-aqa,Customer Service,A man and a woman look at military surplus and antiques at an outdoor stall,Photo via Unsplash,A man and a woman look at military surplus and antiques at an outdoor stall (Photo via Unsplash),N
https://pub-aeb94e100e5a48f4a133be5bf206aecb.r2.dev/business-aqa/influences-on-business/lesson-02-hero.jpg,r2,,,,photo,1,business-aqa,"Ethics, Environment & Sustainability",A white sticker with a green recycling symbol and 'Please Recycle' on brown cardboard,Photo via Unsplash,A white sticker with a green recycling symbol and 'Please Recycle' on brown cardboard (Photo via Unsplash),N
https://pub-aeb94e100e5a48f4a133be5bf206aecb.r2.dev/business-aqa/influences-on-business/lesson-04-hero.jpg,r2,,,,photo,1,business-aqa,Globalisation & Exchange Rates,Large port cranes and stacked shipping containers are visible beside a container ship,Photo via Unsplash,Large port cranes and stacked shipping containers are visible beside a container ship (Photo via Unsplash),N
https://upload.wikimedia.org/wikipedia/commons/b/bf/The_Deiniol_Shopping_Centre_-_geograph.org.uk_-_245940.jpg,wikimedia,CC BY-SA 2.0,SHARE-ALIKE,Eric Jones,photo,1,business-aqa,Identifying Customers & Segmentation,Customers walk through a brightly lit indoor shopping centre past numerous retail stores,Photo by Eric Jones · CC BY-SA 2.0 · Wikimedia Commons,Customers walk through a brightly lit indoor shopping centre past numerous retail stores (Photo by Eric Jones · CC BY-SA 2.0 · Wikimedia Commons),N
https://pub-aeb94e100e5a48f4a133be5bf206aecb.r2.dev/business-aqa/influences-on-business/lesson-05-hero.jpg,r2,,,,photo,1,business-aqa,Legislation & Competition,"A busy British street market with crowds, shops, and a road closed sign",Photo via Unsplash,"A busy British street market with crowds, shops, and a road closed sign (Photo via Unsplash)",N
https://upload.wikimedia.org/wikipedia/commons/b/b7/Mobile_market_research_1.jpg,wikimedia,CC BY 3.0,ATTRIB-REQUIRED,Merhad77,photo,1,business-aqa,Market Research,A hand holds a smartphone displaying an online market research survey,Photo by Merhad77 · CC BY 3.0 · Wikimedia Commons,A hand holds a smartphone displaying an online market research survey (Photo by Merhad77 · CC BY 3.0 · Wikimedia Commons),N
https://pub-aeb94e100e5a48f4a133be5bf206aecb.r2.dev/business-aqa/human-resources/lesson-03-hero.jpg,r2,,,,photo,1,business-aqa,Motivation,Office workers raise their hands and high-five in a modern workplace,Photo via Unsplash,Office workers raise their hands and high-five in a modern workplace (Photo via Unsplash),N
https://upload.wikimedia.org/wikipedia/commons/3/3b/Industrial_Organization_Chart%2C_1921.jpg,wikimedia,Public domain,FREE,"Lichtner, William O. (William Otto), b. 1883",photo,1,business-aqa,Organisational Structures,"An industrial organisation chart showing management, divisions, departments, and sections","Photo by Lichtner, William O. (William Otto), b. 1883 · public domain · Wikimedia Commons","An industrial organisation chart showing management, divisions, departments, and sections (Photo by Lichtner, William O. (William Otto), b. 1883 · public domain · Wikimedia Commons)",N
https://upload.wikimedia.org/wikipedia/commons/b/b9/Nivi_Sharma.jpg,wikimedia,CC BY-SA 2.0,SHARE-ALIKE,UN Trade and Development (UNCTAD),photo,1,business-aqa,Place & E-commerce,A panel of speakers discusses e-commerce at the Africa eCommerce Week conference in Kenya,Photo by UN Trade and Development (UNCTAD) · CC BY-SA 2.0 · Wikimedia Commons,A panel of speakers discusses e-commerce at the Africa eCommerce Week conference in Kenya (Photo by UN Trade and Development (UNCTAD) · CC BY-SA 2.0 · Wikimedia Commons),N
https://pub-aeb94e100e5a48f4a133be5bf206aecb.r2.dev/business-aqa/business-operations/lesson-02-hero.jpg,r2,,,,photo,1,business-aqa,Procurement & Supply Chains,Warehouse workers transport stacks of materials using pallet jacks,Photo via Unsplash,Warehouse workers transport stacks of materials using pallet jacks (Photo via Unsplash),N
https://upload.wikimedia.org/wikipedia/commons/1/15/Dual_Price_Labels_-_Leva_and_Euro_01.jpg,wikimedia,CC BY 4.0,ATTRIB-REQUIRED,SPARKY358,photo,2,business-aqa,Product & Pricing,A vending machine displays various packaged snacks and drinks with visible prices,Photo by SPARKY358 · CC BY 4.0 · Wikimedia Commons,A vending machine displays various packaged snacks and drinks with visible prices (Photo by SPARKY358 · CC BY 4.0 · Wikimedia Commons),N
https://upload.wikimedia.org/wikipedia/commons/2/2c/Parasta_ennen_2018.jpg,wikimedia,CC BY-SA 4.0,SHARE-ALIKE,Santeri Viinamäki,photo,1,business-aqa,Product Life Cycle & Boston Matrix,A close-up of a best before date printed on product packaging,Photo by Santeri Viinamäki · CC BY-SA 4.0 · Wikimedia Commons,A close-up of a best before date printed on product packaging (Photo by Santeri Viinamäki · CC BY-SA 4.0 · Wikimedia Commons),N
https://upload.wikimedia.org/wikipedia/commons/a/ab/Final_assembly_2.jpg,wikimedia,CC BY 2.0,ATTRIB-REQUIRED,Brian Snelson,photo,1,business-aqa,Production Processes,"A production line of brightly coloured, unfinished sports car bodies",Photo by Brian Snelson · CC BY 2.0 · Wikimedia Commons,"A production line of brightly coloured, unfinished sports car bodies (Photo by Brian Snelson · CC BY 2.0 · Wikimedia Commons)",N
https://upload.wikimedia.org/wikipedia/commons/a/ae/Closeout.jpg,wikimedia,CC BY 3.0,ATTRIB-REQUIRED,Chocolatier,photo,1,business-aqa,Promotion,"A ""CLOSING DOWN"" sign promotes T-shirts on sale for 3 for $20",Photo by Chocolatier · CC BY 3.0 · Wikimedia Commons,"A ""CLOSING DOWN"" sign promotes T-shirts on sale for 3 for $20 (Photo by Chocolatier · CC BY 3.0 · Wikimedia Commons)",N
https://pub-aeb94e100e5a48f4a133be5bf206aecb.r2.dev/business-aqa/business-real-world/lesson-01-hero.jpg,r2,,,,photo,1,business-aqa,Purpose of Business & Entrepreneurship,A person walks past a fish and chips shop with a blue roller shutter,Photo via Unsplash,A person walks past a fish and chips shop with a blue roller shutter (Photo via Unsplash),N
https://pub-aeb94e100e5a48f4a133be5bf206aecb.r2.dev/business-aqa/business-operations/lesson-03-hero.jpg,r2,,,,photo,1,business-aqa,Quality,Workers check bicycles and use a computer in a workshop,Photo via Unsplash,Workers check bicycles and use a computer in a workshop (Photo via Unsplash),N
https://pub-aeb94e100e5a48f4a133be5bf206aecb.r2.dev/business-aqa/human-resources/lesson-02-hero.jpg,r2,,,,photo,1,business-aqa,Recruitment & Selection,An interviewer takes notes while speaking to a candidate in an office,Photo via Unsplash,An interviewer takes notes while speaking to a candidate in an office (Photo via Unsplash),N
https://upload.wikimedia.org/wikipedia/commons/8/89/Enterprise_and_Business_stakeholder_event_27_September_2012_-_Digwyddiad_deiliad_diddordeb_Pwyllgor_Menter_a_Busnes_27_Medi_2012_%288029848592%29.jpg,wikimedia,CC BY 2.0,ATTRIB-REQUIRED,National Assembly for Wales from Wales,photo,1,business-aqa,Stakeholders & Their Influence,Four people in business attire are attending a meeting,Photo by National Assembly for Wales from Wales · CC BY 2.0 · Wikimedia Commons,Four people in business attire are attending a meeting (Photo by National Assembly for Wales from Wales · CC BY 2.0 · Wikimedia Commons),N
https://pub-aeb94e100e5a48f4a133be5bf206aecb.r2.dev/business-aqa/influences-on-business/lesson-01-hero.jpg,r2,,,,photo,1,business-aqa,Technology & Digital Communication,Hands type on a laptop showing an e-commerce dashboard with sales graphs,Photo via Unsplash,Hands type on a laptop showing an e-commerce dashboard with sales graphs (Photo via Unsplash),N
https://pub-aeb94e100e5a48f4a133be5bf206aecb.r2.dev/maths/ratio-proportion/lesson-06-hero.jpg,r2,,,,photo,1,business-aqa,The Economic Climate,Graphs show past global emission changes and projected future temperature increases,Photo via Unsplash,Graphs show past global emission changes and projected future temperature increases (Photo via Unsplash),N
https://pub-aeb94e100e5a48f4a133be5bf206aecb.r2.dev/business-aqa/human-resources/lesson-04-hero.jpg,r2,,,,photo,1,business-aqa,Training,A man leads a training session for a small group of people,Photo via Unsplash,A man leads a training session for a small group of people (Photo via Unsplash),N
https://images.unsplash.com/photo-1762427354397-854a52e0ded7,unsplash,,,,photo,1,business-edexcel,"Aims, Objectives and Business Calculations","Papers showing business charts, a calculator, pencil, and coins are on a desk",Photo via Unsplash,"Papers showing business charts, a calculator, pencil, and coins are on a desk (Photo via Unsplash)",N
https://pub-aeb94e100e5a48f4a133be5bf206aecb.r2.dev/business-edexcel/investigating-small-business/lesson-10-hero.jpg,r2,,,,photo,1,business-edexcel,Business Ownership and Limited Liability,"The exterior of a building features golden letters spelling ""LAW OFFICES""",Photo via Unsplash,"The exterior of a building features golden letters spelling ""LAW OFFICES"" (Photo via Unsplash)",N
https://images.unsplash.com/photo-1618044733300-9472054094ee,unsplash,,,,photo,2,business-edexcel,Cash and Cash-Flow Forecasting,A financial document displays a line graph tracking dollar values over years,Photo via Unsplash,A financial document displays a line graph tracking dollar values over years (Photo via Unsplash),N
